time,cmd_roll,true_roll,eskf_roll,est_error,altitude
19.7650,10.001,4.544,9.911,-5.368,0.4794
19.7700,10.001,4.496,9.803,-5.308,0.4793
19.7750,10.001,4.603,9.674,-5.072,0.4791
19.7800,10.001,4.845,9.708,-4.862,0.4789
19.7850,10.001,5.038,9.835,-4.796,0.4788
19.7900,10.001,5.127,9.985,-4.857,0.4786
19.7950,10.001,5.094,10.132,-5.038,0.4785
19.8000,10.001,4.988,10.187,-5.199,0.4783
19.8050,10.001,4.864,9.944,-5.080,0.4782
19.8100,10.001,4.747,9.880,-5.133,0.4780
19.8150,10.001,4.673,9.856,-5.183,0.4778
19.8200,10.001,4.629,9.786,-5.157,0.4776
19.8250,10.001,4.664,9.434,-4.770,0.4775
19.8300,10.001,4.730,9.385,-4.655,0.4773
19.8350,10.001,4.794,9.429,-4.635,0.4771
19.8400,10.001,4.783,9.571,-4.788,0.4770
19.8450,10.001,4.735,9.608,-4.873,0.4768
19.8500,10.001,4.787,9.634,-4.847,0.4767
19.8550,10.001,4.887,9.687,-4.800,0.4766
19.8600,10.001,4.973,9.736,-4.762,0.4765
19.8650,10.001,5.042,9.778,-4.737,0.4765
19.8700,10.001,5.076,9.851,-4.775,0.4765
19.8750,10.001,5.023,9.850,-4.827,0.4765
19.8800,10.001,4.949,9.787,-4.838,0.4766
19.8850,10.001,4.911,9.708,-4.797,0.4767
19.8900,10.001,4.843,9.510,-4.667,0.4768
19.8950,10.001,4.772,9.466,-4.694,0.4770
19.9000,10.001,4.696,9.422,-4.726,0.4771
19.9050,10.001,4.663,9.381,-4.718,0.4773
19.9100,10.001,4.632,9.418,-4.786,0.4776
19.9150,10.001,4.549,9.432,-4.883,0.4779
19.9200,10.001,4.430,9.408,-4.978,0.4782
19.9250,10.001,4.328,9.743,-5.415,0.4786
19.9300,10.001,4.249,9.745,-5.496,0.4790
19.9350,10.001,4.145,9.671,-5.525,0.4794
19.9400,10.001,4.087,9.504,-5.417,0.4798
19.9450,10.001,4.112,9.441,-5.329,0.4801
19.9500,10.001,4.198,9.411,-5.213,0.4803
19.9550,10.001,4.325,9.202,-4.877,0.4806
19.9600,10.001,4.422,9.164,-4.743,0.4807
19.9650,10.001,4.513,9.199,-4.687,0.4808
19.9700,10.001,4.592,9.294,-4.702,0.4809
19.9750,10.001,4.598,9.280,-4.682,0.4810
19.9800,10.001,4.635,9.195,-4.560,0.4811
19.9850,10.001,4.756,9.110,-4.354,0.4812
19.9900,10.001,4.899,9.254,-4.355,0.4814
19.9950,10.001,5.001,9.218,-4.217,0.4815
20.0000,10.001,5.058,9.205,-4.148,0.4817
20.0050,10.001,5.113,9.091,-3.978,0.4819
20.0100,10.001,5.178,9.101,-3.923,0.4821
20.0150,10.001,5.259,9.142,-3.883,0.4822
20.0200,10.001,5.335,9.187,-3.852,0.4824
20.0250,10.001,5.431,9.227,-3.796,0.4825
20.0300,10.001,5.527,9.299,-3.772,0.4826
20.0350,10.001,5.578,9.369,-3.791,0.4827
20.0400,10.001,5.601,9.398,-3.797,0.4828
20.0450,10.001,5.658,9.450,-3.791,0.4829
20.0500,10.001,5.699,9.464,-3.764,0.4829
20.0550,10.001,5.805,9.346,-3.541,0.4830
20.0600,10.001,6.022,9.335,-3.313,0.4830
20.0650,10.001,6.279,9.434,-3.155,0.4830
20.0700,10.001,6.474,9.550,-3.075,0.4831
20.0750,10.001,6.591,9.693,-3.102,0.4831
20.0800,10.001,6.633,9.816,-3.183,0.4832
20.0850,10.001,6.624,9.943,-3.319,0.4833
20.0900,10.001,6.542,10.023,-3.481,0.4834
20.0950,10.001,6.435,10.027,-3.592,0.4835
20.1000,10.001,6.353,9.970,-3.618,0.4837
20.1050,10.001,6.320,9.913,-3.593,0.4839
20.1100,10.001,6.303,9.872,-3.569,0.4841
20.1150,10.001,6.283,9.898,-3.614,0.4843
20.1200,10.001,6.299,10.222,-3.923,0.4846
20.1250,10.001,6.388,10.244,-3.856,0.4848
20.1300,10.001,6.599,10.245,-3.646,0.4850
20.1350,10.001,6.791,10.439,-3.648,0.4853
20.1400,10.001,6.903,10.635,-3.732,0.4854
20.1450,10.001,6.928,10.764,-3.837,0.4855
20.1500,10.001,6.928,10.684,-3.756,0.4856
20.1550,10.001,6.936,10.730,-3.794,0.4856
20.1600,10.001,6.885,10.798,-3.913,0.4855
20.1650,10.001,6.781,10.825,-4.044,0.4854
20.1700,10.001,6.648,10.837,-4.189,0.4852
20.1750,10.001,6.477,10.859,-4.382,0.4850
20.1800,10.001,6.250,10.786,-4.537,0.4848
20.1850,10.001,6.039,10.407,-4.368,0.4845
20.1900,10.001,5.854,10.155,-4.301,0.4843
20.1950,10.001,5.751,9.992,-4.241,0.4840
20.2000,10.001,5.696,9.855,-4.159,0.4838
20.2050,10.001,5.690,9.764,-4.074,0.4835
20.2100,10.001,5.717,9.749,-4.031,0.4834
20.2150,10.001,5.725,10.221,-4.496,0.4832
20.2200,10.001,5.652,10.207,-4.555,0.4832
20.2250,10.001,5.650,10.189,-4.539,0.4831
20.2300,10.001,5.649,10.121,-4.472,0.4830
20.2350,10.001,5.626,10.097,-4.471,0.4829
20.2400,10.001,5.572,10.130,-4.558,0.4827
20.2450,10.001,5.507,10.127,-4.620,0.4825
20.2500,10.001,5.484,9.915,-4.431,0.4822
20.2550,10.001,5.476,9.927,-4.451,0.4819
20.2600,10.001,5.474,9.850,-4.377,0.4816
20.2650,10.001,5.511,9.855,-4.344,0.4812
20.2700,10.001,5.542,9.751,-4.209,0.4809
20.2750,10.001,5.575,9.641,-4.066,0.4805
20.2800,10.001,5.612,9.621,-4.008,0.4802
20.2850,10.001,5.573,9.671,-4.098,0.4798
20.2900,10.001,5.505,9.658,-4.153,0.4795
20.2950,10.001,5.454,9.647,-4.192,0.4793
20.3000,10.001,5.432,9.653,-4.221,0.4790
20.3050,10.001,5.401,9.681,-4.280,0.4788
20.3100,10.001,5.368,9.676,-4.308,0.4787
20.3150,10.001,5.362,9.809,-4.447,0.4787
20.3200,10.001,5.311,9.859,-4.548,0.4786
20.3250,10.001,5.202,9.879,-4.676,0.4787
20.3300,10.001,5.125,9.841,-4.716,0.4788
20.3350,10.001,5.099,9.805,-4.706,0.4789
20.3400,10.001,5.127,9.680,-4.553,0.4790
20.3450,10.001,5.215,10.002,-4.787,0.4792
20.3500,10.001,5.238,9.997,-4.759,0.4793
20.3550,10.001,5.214,9.957,-4.743,0.4794
20.3600,10.001,5.190,9.853,-4.663,0.4796
20.3650,10.001,5.207,9.837,-4.631,0.4797
20.3700,10.001,5.257,9.816,-4.559,0.4797
20.3750,10.001,5.363,9.841,-4.478,0.4797
20.3800,10.001,5.456,9.913,-4.457,0.4797
20.3850,10.001,5.530,9.950,-4.420,0.4797
20.3900,10.001,5.665,9.849,-4.183,0.4795
20.3950,10.001,5.871,9.909,-4.038,0.4794
20.4000,10.001,6.019,9.981,-3.962,0.4791
20.4050,10.001,6.105,10.087,-3.981,0.4788
20.4100,10.001,6.108,9.935,-3.827,0.4785
20.4150,10.001,6.148,9.958,-3.810,0.4781
20.4200,10.001,6.219,9.954,-3.735,0.4777
20.4250,10.001,6.333,10.064,-3.732,0.4772
20.4300,10.001,6.411,10.215,-3.804,0.4768
20.4350,10.001,6.455,10.300,-3.845,0.4763
20.4400,10.001,6.493,10.271,-3.778,0.4760
20.4450,10.001,6.565,10.293,-3.729,0.4756
20.4500,10.001,6.569,10.347,-3.778,0.4753
20.4550,10.001,6.458,10.315,-3.857,0.4750
20.4600,10.001,6.311,10.218,-3.907,0.4748
20.4650,10.001,6.115,10.134,-4.019,0.4746
20.4700,10.001,5.855,9.939,-4.084,0.4745
20.4750,10.001,5.652,9.831,-4.179,0.4744
20.4800,10.001,5.495,9.591,-4.097,0.4744
20.4850,10.001,5.411,9.355,-3.944,0.4744
20.4900,10.001,5.472,9.136,-3.664,0.4744
20.4950,10.001,5.716,9.004,-3.288,0.4744
20.5000,10.001,6.016,9.090,-3.074,0.4745
20.5050,10.001,6.278,9.200,-2.922,0.4745
20.5100,10.001,6.529,9.517,-2.988,0.4746
20.5150,10.001,6.642,9.674,-3.032,0.4747
20.5200,10.001,6.728,9.778,-3.050,0.4747
20.5250,10.001,6.841,9.942,-3.101,0.4747
20.5300,10.001,6.906,10.007,-3.101,0.4747
20.5350,10.001,7.032,10.137,-3.105,0.4747
20.5400,10.001,7.125,10.383,-3.258,0.4747
20.5450,10.001,7.128,10.406,-3.277,0.4746
20.5500,10.001,7.140,10.409,-3.268,0.4744
20.5550,10.001,7.231,10.449,-3.218,0.4742
20.5600,10.001,7.282,10.483,-3.201,0.4740
20.5650,10.001,7.315,10.525,-3.210,0.4737
20.5700,10.001,7.293,10.595,-3.302,0.4733
20.5750,10.001,7.162,10.480,-3.318,0.4729
20.5800,10.001,7.019,10.439,-3.421,0.4725
20.5850,10.001,6.938,10.361,-3.423,0.4720
20.5900,10.001,6.913,10.328,-3.415,0.4715
20.5950,10.001,6.872,10.318,-3.446,0.4709
20.6000,10.001,6.749,10.331,-3.582,0.4704
20.6050,10.001,6.606,10.097,-3.491,0.4698
20.6100,10.001,6.535,10.055,-3.520,0.4692
20.6150,10.001,6.480,10.004,-3.524,0.4686
20.6200,10.001,6.453,9.959,-3.506,0.4681
20.6250,10.001,6.423,9.968,-3.545,0.4675
20.6300,10.001,6.318,9.982,-3.664,0.4670
20.6350,10.001,6.151,10.001,-3.849,0.4666
20.6400,10.001,5.955,9.957,-4.002,0.4662
20.6450,10.001,5.827,9.873,-4.046,0.4659
20.6500,10.001,5.792,9.824,-4.032,0.4656
20.6550,10.001,5.799,9.823,-4.024,0.4654
20.6600,10.001,5.821,9.808,-3.987,0.4653
20.6650,10.001,5.839,9.893,-4.054,0.4653
20.6700,10.001,5.768,10.230,-4.462,0.4653
20.6750,10.001,5.689,10.256,-4.567,0.4653
20.6800,10.001,5.572,10.202,-4.630,0.4654
20.6850,10.001,5.565,10.076,-4.511,0.4656
20.6900,10.001,5.691,9.978,-4.287,0.4657
20.6950,10.001,5.851,9.959,-4.108,0.4659
20.7000,10.001,5.953,10.021,-4.068,0.4661
20.7050,10.001,5.980,10.373,-4.394,0.4662
20.7100,10.001,5.914,10.416,-4.502,0.4664
20.7150,10.001,5.815,10.387,-4.572,0.4665
20.7200,10.001,5.790,10.380,-4.590,0.4666
20.7250,10.001,5.778,10.444,-4.666,0.4666
20.7300,10.001,5.687,10.492,-4.804,0.4666
20.7350,10.001,5.621,10.061,-4.440,0.4665
20.7400,10.001,5.627,10.077,-4.450,0.4664
20.7450,10.001,5.691,10.127,-4.435,0.4663
20.7500,10.001,5.766,10.194,-4.428,0.4661
20.7550,10.001,5.834,10.199,-4.365,0.4659
20.7600,10.001,5.887,10.294,-4.407,0.4657
20.7650,10.001,5.888,10.429,-4.541,0.4655
20.7700,10.001,5.810,10.489,-4.679,0.4654
20.7750,10.001,5.729,10.478,-4.749,0.4652
20.7800,10.001,5.676,10.327,-4.651,0.4651
20.7850,10.001,5.640,10.214,-4.574,0.4651
20.7900,10.001,5.681,10.130,-4.449,0.4650
20.7950,10.001,5.725,10.048,-4.323,0.4650
20.8000,10.001,5.732,9.878,-4.146,0.4651
20.8050,10.001,5.690,9.929,-4.238,0.4651
20.8100,10.001,5.605,9.699,-4.094,0.4652
20.8150,10.001,5.640,9.553,-3.913,0.4654
20.8200,10.001,5.806,9.383,-3.577,0.4656
20.8250,10.001,6.032,9.367,-3.335,0.4658
20.8300,10.001,6.223,9.496,-3.273,0.4661
20.8350,10.001,6.301,9.750,-3.449,0.4664
20.8400,10.001,6.348,9.779,-3.431,0.4668
20.8450,10.001,6.396,9.815,-3.420,0.4672
20.8500,10.001,6.448,9.834,-3.385,0.4677
20.8550,10.001,6.535,9.839,-3.303,0.4682
20.8600,10.001,6.600,9.896,-3.296,0.4687
20.8650,10.001,6.625,10.398,-3.773,0.4693
20.8700,10.001,6.552,10.402,-3.849,0.4699
20.8750,10.001,6.458,10.438,-3.979,0.4705
20.8800,10.001,6.332,10.470,-4.138,0.4710
20.8850,10.001,6.192,10.423,-4.231,0.4715
20.8900,10.001,6.143,10.375,-4.232,0.4720
20.8950,10.001,6.135,10.374,-4.239,0.4724
20.9000,10.001,6.093,10.228,-4.135,0.4728
20.9050,10.001,6.020,10.202,-4.182,0.4731
20.9100,10.001,5.966,10.202,-4.237,0.4734
20.9150,10.001,5.894,10.158,-4.264,0.4737
20.9200,10.001,5.872,10.108,-4.236,0.4739
20.9250,10.001,5.904,10.062,-4.158,0.4741
20.9300,10.001,6.016,10.010,-3.994,0.4744
20.9350,10.001,6.209,9.991,-3.781,0.4746
20.9400,10.001,6.468,10.081,-3.614,0.4748
20.9450,10.001,6.672,10.220,-3.548,0.4750
20.9500,10.001,6.780,10.370,-3.590,0.4753
20.9550,10.001,6.776,10.488,-3.712,0.4756
20.9600,10.001,6.701,10.523,-3.822,0.4759
20.9650,10.001,6.603,10.708,-4.105,0.4763
20.9700,10.001,6.444,10.667,-4.223,0.4766
20.9750,10.001,6.353,10.665,-4.312,0.4770
20.9800,10.001,6.230,10.648,-4.418,0.4774
20.9850,10.001,6.095,10.637,-4.541,0.4777
20.9900,10.001,5.958,10.577,-4.619,0.4780
20.9950,10.001,5.881,10.457,-4.576,0.4783
21.0000,10.001,5.806,10.406,-4.601,0.4786
21.0050,10.001,5.771,10.399,-4.628,0.4788
21.0100,10.001,5.718,10.357,-4.639,0.4790
21.0150,10.001,5.675,10.368,-4.692,0.4792
21.0200,10.001,5.584,10.308,-4.724,0.4794
21.0250,10.001,5.480,10.105,-4.625,0.4797
21.0300,10.001,5.395,9.843,-4.449,0.4799
21.0350,10.001,5.388,9.745,-4.357,0.4801
21.0400,10.001,5.446,9.691,-4.245,0.4804
21.0450,10.001,5.503,9.657,-4.154,0.4806
21.0500,10.001,5.594,9.626,-4.032,0.4809
21.0550,10.001,5.713,9.579,-3.866,0.4812
21.0600,10.001,5.885,9.580,-3.695,0.4814
21.0650,10.001,6.054,9.611,-3.557,0.4818
21.0700,10.001,6.203,9.683,-3.480,0.4821
21.0750,10.001,6.319,9.725,-3.406,0.4824
21.0800,10.001,6.427,9.764,-3.337,0.4827
21.0850,10.001,6.486,9.794,-3.308,0.4830
21.0900,10.001,6.529,9.808,-3.279,0.4834
21.0950,10.001,6.597,9.637,-3.039,0.4837
21.1000,10.001,6.744,9.590,-2.846,0.4841
21.1050,10.001,6.934,9.671,-2.737,0.4844
21.1100,10.001,7.065,9.783,-2.718,0.4848
21.1150,10.001,7.174,9.813,-2.639,0.4853
21.1200,10.001,7.328,9.887,-2.559,0.4857
21.1250,10.001,7.444,10.231,-2.786,0.4862
21.1300,10.001,7.512,10.302,-2.791,0.4867
21.1350,10.001,7.617,10.357,-2.740,0.4871
21.1400,10.001,7.715,10.433,-2.718,0.4876
21.1450,10.001,7.757,10.375,-2.618,0.4881
21.1500,10.001,7.806,10.384,-2.578,0.4885
21.1550,10.001,7.833,10.396,-2.563,0.4889
21.1600,10.001,7.824,10.318,-2.494,0.4893
21.1650,10.001,7.765,10.281,-2.516,0.4896
21.1700,10.001,7.725,10.246,-2.521,0.4899
21.1750,10.001,7.668,10.247,-2.578,0.4901
21.1800,10.001,7.560,10.228,-2.668,0.4903
21.1850,10.001,7.443,10.176,-2.732,0.4905
21.1900,10.001,7.348,10.145,-2.797,0.4907
21.1950,10.001,7.237,10.141,-2.904,0.4909
21.2000,10.001,7.066,10.099,-3.033,0.4911
21.2050,10.001,6.921,10.018,-3.096,0.4912
21.2100,10.001,6.844,9.932,-3.088,0.4913
21.2150,10.001,6.831,9.837,-3.006,0.4914
21.2200,10.001,6.895,9.812,-2.917,0.4914
21.2250,10.001,6.962,9.825,-2.863,0.4914
21.2300,10.001,7.012,9.903,-2.891,0.4913
21.2350,10.001,7.024,9.871,-2.847,0.4913
21.2400,10.001,7.020,9.900,-2.880,0.4913
21.2450,10.001,6.962,9.871,-2.909,0.4913
21.2500,10.001,6.897,9.779,-2.882,0.4913
21.2550,10.001,6.832,9.760,-2.928,0.4913
21.2600,10.001,6.732,9.639,-2.907,0.4913
21.2650,10.001,6.775,9.380,-2.605,0.4914
21.2700,10.001,6.951,9.329,-2.378,0.4914
21.2750,10.001,7.183,9.330,-2.147,0.4915
21.2800,10.001,7.529,9.398,-1.870,0.4916
21.2850,10.001,7.902,9.590,-1.688,0.4917
21.2900,10.001,8.132,10.120,-1.989,0.4918
21.2950,10.001,8.129,10.353,-2.224,0.4919
21.3000,10.001,8.032,10.447,-2.414,0.4920
21.3050,10.001,8.024,10.504,-2.480,0.4921
21.3100,10.001,8.040,10.559,-2.519,0.4921
21.3150,10.001,8.045,10.602,-2.557,0.4920
21.3200,10.001,8.003,10.538,-2.534,0.4918
21.3250,10.001,7.898,10.498,-2.600,0.4916
21.3300,10.001,7.797,10.412,-2.615,0.4913
21.3350,10.001,7.727,10.316,-2.589,0.4910
21.3400,10.001,7.684,10.228,-2.544,0.4907
21.3450,10.001,7.664,10.157,-2.493,0.4904
21.3500,10.001,7.645,10.099,-2.454,0.4901
21.3550,10.001,7.576,10.027,-2.450,0.4898
21.3600,10.001,7.612,9.986,-2.374,0.4896
21.3650,10.001,7.702,9.974,-2.272,0.4893
21.3700,10.001,7.784,9.887,-2.103,0.4891
21.3750,10.001,7.856,9.870,-2.014,0.4888
21.3800,10.001,7.938,9.773,-1.835,0.4885
21.3850,10.001,8.039,9.601,-1.562,0.4883
21.3900,10.001,8.154,9.612,-1.458,0.4880
21.3950,10.001,8.271,9.635,-1.364,0.4877
21.4000,10.001,8.387,9.672,-1.285,0.4874
21.4050,10.001,8.443,9.751,-1.307,0.4872
21.4100,10.001,8.421,9.778,-1.357,0.4869
21.4150,10.001,8.315,9.828,-1.514,0.4867
21.4200,10.001,8.207,9.723,-1.517,0.4865
21.4250,10.001,8.137,9.732,-1.594,0.4864
21.4300,10.001,8.112,9.715,-1.603,0.4862
21.4350,10.001,8.158,9.749,-1.591,0.4862
21.4400,10.001,8.204,9.822,-1.618,0.4861
21.4450,10.001,8.246,9.851,-1.605,0.4862
21.4500,10.001,8.322,10.280,-1.958,0.4862
21.4550,10.001,8.369,10.305,-1.936,0.4864
21.4600,10.001,8.444,10.282,-1.838,0.4865
21.4650,10.001,8.591,10.361,-1.769,0.4867
21.4700,10.001,8.732,10.362,-1.629,0.4869
21.4750,10.001,8.895,10.472,-1.577,0.4871
21.4800,10.001,9.019,10.608,-1.590,0.4873
21.4850,10.001,9.044,10.433,-1.389,0.4874
21.4900,10.001,8.985,10.495,-1.510,0.4876
21.4950,10.001,8.898,10.391,-1.493,0.4877
21.5000,10.001,8.917,10.300,-1.383,0.4879
21.5050,10.001,8.990,10.335,-1.345,0.4881
21.5100,10.001,8.986,10.404,-1.418,0.4883
21.5150,10.001,8.901,10.592,-1.690,0.4885
21.5200,10.001,8.836,10.557,-1.721,0.4887
21.5250,10.001,8.776,10.492,-1.716,0.4889
21.5300,10.001,8.729,10.431,-1.702,0.4891
21.5350,10.001,8.686,10.343,-1.657,0.4893
21.5400,10.001,8.665,10.276,-1.611,0.4894
21.5450,10.001,8.658,10.211,-1.553,0.4896
21.5500,10.001,8.685,10.117,-1.432,0.4897
21.5550,10.001,8.745,10.098,-1.353,0.4898
21.5600,10.001,8.801,10.142,-1.342,0.4899
21.5650,10.001,8.771,10.157,-1.386,0.4900
21.5700,10.001,8.733,10.164,-1.432,0.4901
21.5750,10.001,8.654,10.135,-1.482,0.4902
21.5800,10.001,8.632,10.076,-1.444,0.4903
21.5850,10.001,8.694,10.080,-1.386,0.4904
21.5900,10.001,8.755,10.124,-1.369,0.4905
21.5950,10.001,8.782,10.135,-1.352,0.4906
21.6000,10.001,8.816,10.207,-1.391,0.4908
21.6050,10.001,8.788,10.235,-1.446,0.4909
21.6100,10.001,8.780,10.290,-1.510,0.4911
21.6150,10.001,8.737,10.199,-1.462,0.4912
21.6200,10.001,8.676,10.306,-1.630,0.4914
21.6250,10.001,8.625,10.317,-1.693,0.4916
21.6300,10.001,8.609,10.262,-1.654,0.4918
21.6350,10.001,8.593,10.281,-1.688,0.4921
21.6400,10.001,8.527,10.270,-1.742,0.4924
21.6450,10.001,8.465,10.513,-2.048,0.4928
21.6500,10.001,8.380,10.459,-2.079,0.4932
21.6550,10.001,8.401,10.451,-2.050,0.4937
21.6600,10.001,8.384,10.446,-2.061,0.4941
21.6650,10.001,8.337,10.368,-2.031,0.4945
21.6700,10.001,8.291,10.241,-1.950,0.4949
21.6750,10.001,8.319,10.137,-1.818,0.4953
21.6800,10.001,8.422,9.875,-1.453,0.4956
21.6850,10.001,8.523,9.822,-1.299,0.4958
21.6900,10.001,8.518,9.889,-1.371,0.4960
21.6950,10.001,8.432,9.894,-1.462,0.4962
21.7000,10.001,8.428,9.871,-1.443,0.4963
21.7050,10.001,8.478,9.877,-1.399,0.4965
21.7100,10.001,8.533,9.896,-1.363,0.4965
21.7150,10.001,8.615,9.930,-1.315,0.4966
21.7200,10.001,8.704,9.929,-1.225,0.4966
21.7250,10.001,8.785,9.921,-1.135,0.4966
21.7300,10.001,8.918,9.891,-0.973,0.4967
21.7350,10.001,9.074,9.899,-0.825,0.4967
21.7400,10.001,9.208,9.940,-0.732,0.4967
21.7450,10.001,9.287,10.021,-0.735,0.4966
21.7500,10.001,9.294,10.049,-0.755,0.4966
21.7550,10.001,9.260,10.116,-0.856,0.4966
21.7600,10.001,9.124,10.104,-0.979,0.4965
21.7650,10.001,8.989,9.967,-0.978,0.4964
21.7700,10.001,8.888,9.930,-1.042,0.4963
21.7750,10.001,8.804,9.924,-1.120,0.4962
21.7800,10.001,8.755,9.878,-1.123,0.4961
21.7850,10.001,8.756,9.884,-1.128,0.4960
21.7900,10.001,8.757,9.831,-1.074,0.4958
21.7950,10.001,8.813,9.775,-0.962,0.4956
21.8000,10.001,8.921,9.806,-0.885,0.4954
21.8050,10.001,8.933,9.859,-0.926,0.4952
21.8100,10.001,8.861,9.890,-1.029,0.4949
21.8150,10.001,8.725,9.849,-1.124,0.4946
21.8200,10.001,8.684,9.828,-1.144,0.4943
21.8250,10.001,8.666,9.805,-1.139,0.4940
21.8300,10.001,8.632,9.803,-1.172,0.4936
21.8350,10.001,8.668,9.804,-1.136,0.4932
21.8400,10.001,8.724,9.737,-1.013,0.4927
21.8450,10.001,8.742,9.767,-1.025,0.4923
21.8500,10.001,8.741,9.758,-1.017,0.4918
21.8550,10.001,8.747,9.730,-0.983,0.4913
21.8600,10.001,8.776,9.701,-0.925,0.4909
21.8650,10.001,8.821,9.691,-0.871,0.4905
21.8700,10.001,8.879,9.690,-0.811,0.4902
21.8750,10.001,8.940,9.792,-0.852,0.4899
21.8800,10.001,8.989,9.831,-0.842,0.4897
21.8850,10.001,9.041,9.890,-0.849,0.4896
21.8900,10.001,9.060,9.927,-0.867,0.4895
21.8950,10.001,9.093,9.893,-0.800,0.4894
21.9000,10.001,9.172,9.975,-0.803,0.4895
21.9050,10.001,9.203,10.158,-0.955,0.4895
21.9100,10.001,9.244,10.127,-0.882,0.4896
21.9150,10.001,9.343,10.147,-0.804,0.4897
21.9200,10.001,9.477,10.179,-0.702,0.4898
21.9250,10.001,9.607,10.223,-0.616,0.4899
21.9300,10.001,9.715,10.249,-0.534,0.4901
21.9350,10.001,9.836,10.283,-0.447,0.4902
21.9400,10.001,9.923,10.359,-0.436,0.4903
21.9450,10.001,9.936,10.263,-0.327,0.4904
21.9500,10.001,9.902,10.274,-0.372,0.4904
21.9550,10.001,9.730,10.298,-0.568,0.4905
21.9600,10.001,9.482,10.238,-0.756,0.4905
21.9650,10.001,9.301,10.111,-0.810,0.4905
21.9700,10.001,9.159,9.856,-0.697,0.4904
21.9750,10.001,9.088,9.790,-0.702,0.4903
21.9800,10.001,9.026,9.753,-0.726,0.4902
21.9850,10.001,9.017,9.700,-0.683,0.4901
21.9900,10.001,9.060,9.634,-0.574,0.4899
21.9950,10.001,9.164,9.553,-0.388,0.4898
22.0000,10.001,9.279,9.618,-0.339,0.4896
22.0050,10.001,9.293,9.413,-0.120,0.4894
22.0100,10.001,9.312,9.394,-0.083,0.4892
22.0150,10.001,9.282,9.425,-0.143,0.4891
22.0200,10.001,9.169,9.395,-0.226,0.4889
22.0250,10.001,9.041,9.269,-0.228,0.4888
22.0300,10.001,8.940,9.209,-0.269,0.4888
22.0350,10.001,8.889,9.439,-0.549,0.4887
22.0400,10.001,8.899,9.350,-0.451,0.4887
22.0450,10.001,8.858,9.256,-0.399,0.4887
22.0500,10.001,8.837,9.167,-0.329,0.4887
22.0550,10.001,8.791,9.075,-0.284,0.4886
22.0600,10.001,8.793,9.007,-0.214,0.4885
22.0650,10.001,8.907,8.963,-0.056,0.4883
22.0700,10.001,9.080,8.965,0.115,0.4881
22.0750,10.001,9.224,9.044,0.180,0.4878
22.0800,10.001,9.280,9.170,0.110,0.4875
22.0850,10.001,9.270,9.155,0.115,0.4871
22.0900,10.001,9.363,9.192,0.171,0.4867
22.0950,10.001,9.507,9.270,0.237,0.4862
22.1000,10.001,9.660,9.447,0.213,0.4856
22.1050,10.001,9.727,9.599,0.128,0.4850
22.1100,10.001,9.751,9.766,-0.016,0.4843
22.1150,10.001,9.725,9.879,-0.154,0.4836
22.1200,10.001,9.698,9.969,-0.271,0.4829
22.1250,10.001,9.667,10.026,-0.360,0.4822
22.1300,10.001,9.667,10.070,-0.402,0.4814
22.1350,10.001,9.699,10.232,-0.533,0.4807
22.1400,10.001,9.652,10.314,-0.662,0.4800
22.1450,10.001,9.594,10.337,-0.742,0.4793
22.1500,10.001,9.565,10.310,-0.744,0.4787
22.1550,10.001,9.584,10.283,-0.699,0.4781
22.1600,10.001,9.635,10.318,-0.683,0.4775
22.1650,10.001,9.683,10.377,-0.693,0.4770
22.1700,10.001,9.783,10.404,-0.622,0.4765
22.1750,10.001,9.808,10.495,-0.686,0.4760
22.1800,10.001,9.725,10.544,-0.819,0.4756
22.1850,10.001,9.612,10.549,-0.937,0.4752
22.1900,10.001,9.471,10.505,-1.034,0.4748
22.1950,10.001,9.400,10.408,-1.008,0.4745
22.2000,10.001,9.360,10.368,-1.007,0.4741
22.2050,10.001,9.312,10.326,-1.014,0.4738
22.2100,10.001,9.386,10.343,-0.957,0.4735
22.2150,10.001,9.492,10.419,-0.927,0.4731
22.2200,10.001,9.615,10.514,-0.899,0.4728
22.2250,10.001,9.702,10.623,-0.922,0.4725
22.2300,10.001,9.663,10.669,-1.006,0.4722
22.2350,10.001,9.562,10.698,-1.136,0.4719
22.2400,10.001,9.407,10.722,-1.315,0.4716
22.2450,10.001,9.216,10.728,-1.512,0.4713
22.2500,10.001,8.992,10.683,-1.691,0.4710
22.2550,10.001,8.823,10.586,-1.763,0.4707
22.2600,10.001,8.767,10.524,-1.757,0.4704
22.2650,10.001,8.769,10.236,-1.467,0.4701
22.2700,10.001,8.847,10.172,-1.326,0.4698
22.2750,10.001,8.943,10.155,-1.212,0.4695
22.2800,10.001,9.031,10.137,-1.106,0.4693
22.2850,10.001,9.158,10.066,-0.908,0.4691
22.2900,10.001,9.317,10.091,-0.775,0.4690
22.2950,10.001,9.451,10.395,-0.944,0.4689
22.3000,10.001,9.548,10.444,-0.896,0.4688
22.3050,10.001,9.543,10.496,-0.953,0.4688
22.3100,10.001,9.452,10.523,-1.072,0.4688
22.3150,10.001,9.306,10.460,-1.154,0.4688
22.3200,10.001,9.202,10.366,-1.164,0.4689
22.3250,10.001,9.119,10.288,-1.169,0.4689
22.3300,10.001,9.094,10.310,-1.216,0.4690
22.3350,10.001,9.007,10.262,-1.255,0.4691
22.3400,10.001,8.945,10.155,-1.210,0.4692
22.3450,10.001,8.893,10.113,-1.219,0.4692
