time,cmd_roll,true_roll,eskf_roll,est_error,altitude
2.5400,15.001,25.914,14.388,11.526,0.4391
2.5450,15.001,26.176,14.344,11.832,0.4383
2.5500,15.001,26.415,14.479,11.936,0.4375
2.5550,15.001,26.582,14.616,11.966,0.4366
2.5600,15.001,26.677,14.752,11.925,0.4357
2.5650,15.001,26.688,14.828,11.861,0.4348
2.5700,15.001,26.706,14.663,12.043,0.4338
2.5750,15.001,26.699,14.704,11.995,0.4328
2.5800,15.001,26.714,14.610,12.104,0.4318
2.5850,15.001,26.792,14.439,12.353,0.4308
2.5900,15.001,26.897,14.406,12.491,0.4298
2.5950,15.001,27.064,14.506,12.558,0.4288
2.6000,15.001,27.203,13.599,13.604,0.4277
2.6050,15.001,27.385,13.727,13.657,0.4267
2.6100,15.001,27.633,13.923,13.711,0.4257
2.6150,15.001,27.938,14.185,13.753,0.4247
2.6200,15.001,28.257,14.464,13.793,0.4237
2.6250,15.001,28.583,14.741,13.842,0.4228
2.6300,15.001,28.889,15.014,13.875,0.4219
2.6350,15.001,29.160,16.443,12.717,0.4210
2.6400,15.001,29.359,16.608,12.751,0.4202
2.6450,15.001,29.469,16.713,12.756,0.4194
2.6500,15.001,29.483,16.802,12.680,0.4186
2.6550,15.001,29.332,16.802,12.530,0.4178
2.6600,15.001,29.110,16.691,12.418,0.4169
2.6650,15.001,28.826,16.291,12.535,0.4161
2.6700,15.001,28.537,15.945,12.591,0.4153
2.6750,15.001,28.243,15.776,12.467,0.4145
2.6800,15.001,28.005,15.476,12.529,0.4136
2.6850,15.001,27.886,15.332,12.555,0.4128
2.6900,15.001,27.785,15.120,12.665,0.4119
2.6950,15.001,27.787,14.847,12.940,0.4111
2.7000,15.001,27.889,15.221,12.668,0.4103
2.7050,15.001,27.954,15.098,12.856,0.4094
2.7100,15.001,27.924,15.077,12.847,0.4085
2.7150,15.001,27.911,14.795,13.116,0.4076
2.7200,15.001,27.964,14.663,13.301,0.4066
2.7250,15.001,28.028,14.639,13.390,0.4056
2.7300,15.001,28.023,14.173,13.850,0.4046
2.7350,15.001,28.055,14.188,13.867,0.4035
2.7400,15.001,28.137,14.194,13.943,0.4024
2.7450,15.001,28.291,14.187,14.104,0.4013
2.7500,15.001,28.487,14.140,14.347,0.4002
2.7550,15.001,28.739,13.936,14.804,0.3990
2.7600,15.001,28.979,14.110,14.869,0.3979
2.7650,15.001,29.181,14.277,14.904,0.3967
2.7700,15.001,29.294,14.468,14.826,0.3955
2.7750,15.001,29.380,14.558,14.822,0.3944
2.7800,15.001,29.468,14.608,14.860,0.3932
2.7850,15.001,29.425,14.644,14.782,0.3920
2.7900,15.001,29.340,14.519,14.821,0.3908
2.7950,15.001,29.275,14.003,15.272,0.3896
2.8000,15.001,29.193,13.978,15.214,0.3884
2.8050,15.001,29.113,14.028,15.085,0.3873
2.8100,15.001,29.010,14.020,14.990,0.3861
2.8150,15.001,28.914,13.990,14.923,0.3850
2.8200,15.001,28.798,13.871,14.928,0.3838
2.8250,15.001,28.757,13.708,15.049,0.3828
2.8300,15.001,28.740,14.155,14.585,0.3817
2.8350,15.001,28.680,14.100,14.580,0.3806
2.8400,15.001,28.649,13.995,14.655,0.3796
2.8450,15.001,28.664,13.925,14.739,0.3785
2.8500,15.001,28.726,13.877,14.849,0.3775
2.8550,15.001,28.830,13.810,15.020,0.3764
2.8600,15.001,29.020,13.020,16.000,0.3753
2.8650,15.001,29.283,13.104,16.179,0.3742
2.8700,15.001,29.580,13.205,16.376,0.3730
2.8750,15.001,29.897,13.365,16.532,0.3719
2.8800,15.001,30.200,13.604,16.596,0.3708
2.8850,15.001,30.425,13.783,16.642,0.3697
2.8900,15.001,30.630,13.955,16.675,0.3686
2.8950,15.001,30.796,14.705,16.091,0.3675
2.9000,15.001,30.881,14.899,15.983,0.3665
2.9050,15.001,30.891,15.003,15.887,0.3655
2.9100,15.001,30.936,15.071,15.865,0.3644
2.9150,15.001,31.004,15.100,15.904,0.3634
2.9200,15.001,31.113,15.123,15.989,0.3624
2.9250,15.001,31.202,14.622,16.580,0.3613
2.9300,15.001,31.317,14.578,16.739,0.3603
2.9350,15.001,31.423,14.451,16.972,0.3593
2.9400,15.001,31.526,14.238,17.287,0.3583
2.9450,15.001,31.638,14.182,17.456,0.3573
2.9500,15.001,31.765,14.295,17.470,0.3563
2.9550,15.001,31.851,14.444,17.407,0.3553
2.9600,15.001,31.880,14.309,17.571,0.3543
2.9650,15.001,31.915,14.304,17.610,0.3533
2.9700,15.001,31.993,14.312,17.682,0.3524
2.9750,15.001,32.042,14.347,17.695,0.3515
2.9800,15.001,32.064,14.417,17.647,0.3506
2.9850,15.001,32.051,14.423,17.628,0.3497
2.9900,15.001,32.086,14.616,17.470,0.3489
2.9950,15.001,32.088,14.677,17.411,0.3481
3.0000,15.001,32.097,14.692,17.405,0.3473
3.0050,15.001,32.163,14.709,17.455,0.3466
3.0100,15.001,32.257,14.767,17.491,0.3459
3.0150,15.001,32.355,14.772,17.583,0.3453
3.0200,15.001,32.499,14.892,17.607,0.3446
3.0250,15.001,32.615,14.635,17.980,0.3440
3.0300,15.001,32.769,14.763,18.006,0.3434
3.0350,15.001,32.921,14.919,18.002,0.3428
3.0400,15.001,33.039,15.067,17.972,0.3423
3.0450,15.001,33.092,15.231,17.861,0.3418
3.0500,15.001,33.052,15.346,17.706,0.3413
3.0550,15.001,33.016,16.221,16.795,0.3409
3.0600,15.001,33.114,16.130,16.984,0.3405
3.0650,15.001,33.242,16.072,17.170,0.3401
3.0700,15.001,33.307,16.021,17.287,0.3396
3.0750,15.001,33.314,15.936,17.377,0.3392
3.0800,15.001,33.257,15.924,17.334,0.3388
3.0850,15.001,33.057,15.881,17.176,0.3383
3.0900,15.001,32.758,15.174,17.584,0.3378
3.0950,15.001,32.505,15.068,17.437,0.3373
3.1000,15.001,32.317,15.025,17.292,0.3368
3.1050,15.001,32.143,14.775,17.368,0.3362
3.1100,15.001,32.003,14.648,17.356,0.3357
3.1150,15.001,31.927,14.566,17.361,0.3351
3.1200,15.001,31.929,14.339,17.589,0.3345
3.1250,15.001,32.019,14.434,17.585,0.3340
3.1300,15.001,32.156,14.593,17.563,0.3334
3.1350,15.001,32.271,14.828,17.444,0.3328
3.1400,15.001,32.334,14.973,17.362,0.3323
3.1450,15.001,32.379,15.106,17.273,0.3317
3.1500,15.001,32.350,15.185,17.164,0.3311
3.1550,15.001,32.288,15.219,17.070,0.3306
3.1600,15.001,32.205,15.184,17.020,0.3301
3.1650,15.001,32.125,15.089,17.037,0.3296
3.1700,15.001,32.090,14.990,17.100,0.3291
3.1750,15.001,32.130,14.859,17.271,0.3286
3.1800,15.001,32.268,14.871,17.397,0.3281
3.1850,15.001,32.389,14.950,17.438,0.3277
3.1900,15.001,32.515,15.115,17.401,0.3273
3.1950,15.001,32.561,15.219,17.342,0.3268
3.2000,15.001,32.573,15.333,17.240,0.3264
3.2050,15.001,32.505,15.370,17.134,0.3260
3.2100,15.001,32.379,15.266,17.112,0.3256
3.2150,15.001,32.257,15.253,17.005,0.3252
3.2200,15.001,32.170,15.391,16.779,0.3248
3.2250,15.001,32.050,15.382,16.668,0.3244
3.2300,15.001,31.933,15.342,16.591,0.3240
3.2350,15.001,31.846,15.272,16.574,0.3236
3.2400,15.001,31.818,15.222,16.597,0.3232
3.2450,15.001,31.820,15.152,16.668,0.3228
3.2500,15.001,31.920,14.875,17.045,0.3224
3.2550,15.001,32.149,14.771,17.378,0.3220
3.2600,15.001,32.445,14.722,17.722,0.3216
3.2650,15.001,32.649,14.869,17.781,0.3211
3.2700,15.001,32.794,14.982,17.812,0.3207
3.2750,15.001,32.906,14.927,17.979,0.3203
3.2800,15.001,32.995,14.856,18.140,0.3198
3.2850,15.001,33.065,14.200,18.866,0.3193
3.2900,15.001,33.186,14.229,18.958,0.3189
3.2950,15.001,33.283,14.251,19.032,0.3184
3.3000,15.001,33.357,14.322,19.035,0.3179
3.3050,15.001,33.424,14.368,19.056,0.3175
3.3100,15.001,33.533,14.436,19.097,0.3171
3.3150,15.001,33.677,14.456,19.221,0.3166
3.3200,15.001,33.904,14.464,19.440,0.3162
3.3250,15.001,34.168,14.568,19.600,0.3159
3.3300,15.001,34.395,14.667,19.728,0.3155
3.3350,15.001,34.624,14.844,19.780,0.3152
3.3400,15.001,34.828,15.020,19.808,0.3148
3.3450,15.001,35.035,15.183,19.852,0.3145
3.3500,15.001,35.211,16.298,18.913,0.3143
3.3550,15.001,35.261,16.401,18.859,0.3140
3.3600,15.001,35.253,16.389,18.864,0.3137
3.3650,15.001,35.260,16.339,18.920,0.3134
3.3700,15.001,35.312,16.297,19.015,0.3131
3.3750,15.001,35.327,16.184,19.144,0.3127
3.3800,15.001,35.259,14.930,20.329,0.3124
3.3850,15.001,35.139,14.663,20.475,0.3119
3.3900,15.001,35.008,14.625,20.383,0.3115
3.3950,15.001,34.900,14.566,20.334,0.3111
3.4000,15.001,34.807,14.287,20.520,0.3106
3.4050,15.001,34.794,14.220,20.574,0.3102
3.4100,15.001,34.846,14.226,20.620,0.3098
3.4150,15.001,34.938,14.653,20.284,0.3094
3.4200,15.001,35.080,14.627,20.453,0.3091
3.4250,15.001,35.246,14.744,20.502,0.3087
3.4300,15.001,35.376,14.879,20.497,0.3084
3.4350,15.001,35.489,14.998,20.492,0.3081
3.4400,15.001,35.574,15.150,20.424,0.3078
3.4450,15.001,35.640,15.024,20.616,0.3075
3.4500,15.001,35.719,15.123,20.596,0.3072
3.4550,15.001,35.754,15.158,20.596,0.3069
3.4600,15.001,35.761,15.191,20.570,0.3066
3.4650,15.001,35.681,15.151,20.530,0.3064
3.4700,15.001,35.563,15.043,20.519,0.3061
3.4750,15.001,35.510,14.970,20.540,0.3059
3.4800,15.001,35.488,14.834,20.655,0.3056
3.4850,15.001,35.487,14.854,20.632,0.3054
3.4900,15.001,35.409,14.931,20.478,0.3052
3.4950,15.001,35.255,14.945,20.310,0.3050
3.5000,15.001,35.117,14.988,20.129,0.3047
3.5050,15.001,34.919,15.057,19.862,0.3045
3.5100,15.001,34.664,14.858,19.806,0.3044
3.5150,15.001,34.414,14.719,19.695,0.3042
3.5200,15.001,34.232,14.524,19.708,0.3041
3.5250,15.001,34.158,14.274,19.884,0.3039
3.5300,15.001,34.186,13.825,20.360,0.3038
3.5350,15.001,34.295,13.766,20.528,0.3038
3.5400,15.001,34.394,13.747,20.647,0.3037
3.5450,15.001,34.469,14.182,20.288,0.3037
3.5500,15.001,34.450,14.216,20.234,0.3037
3.5550,15.001,34.408,14.271,20.137,0.3038
3.5600,15.001,34.295,14.025,20.270,0.3038
3.5650,15.001,34.304,13.896,20.408,0.3038
3.5700,15.001,34.386,13.891,20.495,0.3038
3.5750,15.001,34.478,13.604,20.874,0.3038
3.5800,15.001,34.583,13.630,20.953,0.3038
3.5850,15.001,34.716,13.700,21.016,0.3038
3.5900,15.001,34.864,13.820,21.044,0.3038
3.5950,15.001,34.988,14.005,20.982,0.3038
3.6000,15.001,35.056,14.122,20.935,0.3038
3.6050,15.001,35.127,14.198,20.929,0.3039
3.6100,15.001,35.197,14.492,20.704,0.3040
3.6150,15.001,35.264,14.513,20.751,0.3042
3.6200,15.001,35.361,14.501,20.860,0.3043
3.6250,15.001,35.524,14.475,21.048,0.3045
3.6300,15.001,35.737,14.508,21.229,0.3047
3.6350,15.001,35.963,14.623,21.339,0.3049
3.6400,15.001,36.122,15.407,20.715,0.3051
3.6450,15.001,36.245,15.480,20.765,0.3054
3.6500,15.001,36.370,15.605,20.765,0.3056
3.6550,15.001,36.398,15.679,20.718,0.3059
3.6600,15.001,36.424,15.754,20.670,0.3061
3.6650,15.001,36.411,15.711,20.700,0.3063
3.6700,15.001,36.346,15.660,20.686,0.3064
3.6750,15.001,36.304,14.587,21.717,0.3065
3.6800,15.001,36.325,14.442,21.883,0.3066
3.6850,15.001,36.379,14.438,21.941,0.3066
3.6900,15.001,36.471,14.468,22.003,0.3067
3.6950,15.001,36.611,14.507,22.104,0.3067
3.7000,15.001,36.769,14.579,22.190,0.3067
3.7050,15.001,36.905,14.276,22.629,0.3068
3.7100,15.001,36.958,14.420,22.539,0.3068
3.7150,15.001,36.965,14.485,22.480,0.3069
3.7200,15.001,36.970,14.531,22.438,0.3070
3.7250,15.001,37.007,14.553,22.454,0.3071
3.7300,15.001,37.100,14.558,22.542,0.3072
3.7350,15.001,37.213,14.612,22.601,0.3074
3.7400,15.001,37.307,15.546,21.761,0.3076
3.7450,15.001,37.337,15.665,21.672,0.3078
3.7500,15.001,37.286,15.697,21.589,0.3081
3.7550,15.001,37.256,15.729,21.526,0.3083
3.7600,15.001,37.193,15.727,21.466,0.3085
3.7650,15.001,37.084,15.710,21.374,0.3088
3.7700,15.001,36.979,14.979,22.000,0.3090
3.7750,15.001,36.962,14.690,22.273,0.3092
3.7800,15.001,37.006,14.687,22.319,0.3094
3.7850,15.001,37.074,14.649,22.425,0.3096
3.7900,15.001,37.173,14.431,22.742,0.3098
3.7950,15.001,37.259,14.345,22.914,0.3100
3.8000,15.001,37.257,14.433,22.824,0.3102
3.8050,15.001,37.194,14.394,22.800,0.3103
3.8100,15.001,37.139,14.362,22.777,0.3105
3.8150,15.001,37.151,14.312,22.838,0.3107
3.8200,15.001,37.233,14.226,23.007,0.3109
3.8250,15.001,37.356,14.254,23.102,0.3111
3.8300,15.001,37.422,14.232,23.190,0.3113
3.8350,15.001,37.516,14.766,22.751,0.3115
3.8400,15.001,37.626,14.864,22.762,0.3118
3.8450,15.001,37.763,15.014,22.750,0.3120
3.8500,15.001,37.934,15.157,22.778,0.3121
3.8550,15.001,38.166,15.291,22.875,0.3123
3.8600,15.001,38.449,15.381,23.068,0.3124
3.8650,15.001,38.792,15.497,23.295,0.3125
3.8700,15.001,39.132,15.565,23.567,0.3126
3.8750,15.001,39.310,15.713,23.597,0.3126
3.8800,15.001,39.362,15.796,23.566,0.3126
3.8850,15.001,39.365,15.881,23.485,0.3126
3.8900,15.001,39.289,15.815,23.474,0.3125
3.8950,15.001,39.307,15.703,23.604,0.3124
3.9000,15.001,39.427,14.991,24.436,0.3123
3.9050,15.001,39.578,15.003,24.575,0.3121
3.9100,15.001,39.722,15.093,24.629,0.3119
3.9150,15.001,39.804,15.163,24.641,0.3117
3.9200,15.001,39.873,15.239,24.634,0.3115
3.9250,15.001,39.927,15.311,24.616,0.3112
3.9300,15.001,39.933,15.414,24.519,0.3110
3.9350,15.001,39.850,15.949,23.902,0.3108
3.9400,15.001,39.662,16.022,23.640,0.3106
3.9450,15.001,39.413,15.973,23.440,0.3104
3.9500,15.001,39.172,15.808,23.364,0.3101
3.9550,15.001,39.007,15.658,23.349,0.3099
3.9600,15.001,38.845,15.482,23.362,0.3096
3.9650,15.001,38.737,14.838,23.899,0.3092
3.9700,15.001,38.664,14.623,24.041,0.3089
3.9750,15.001,38.598,14.486,24.112,0.3085
3.9800,15.001,38.551,14.358,24.193,0.3081
3.9850,15.001,38.547,14.324,24.222,0.3077
3.9900,15.001,38.592,14.291,24.301,0.3073
3.9950,15.001,38.712,14.327,24.385,0.3069
4.0000,0.000,38.866,14.523,24.342,0.3065
4.0050,0.000,39.011,14.596,24.415,0.3061
4.0100,0.000,38.963,14.676,24.288,0.3057
4.0150,0.000,38.703,14.623,24.080,0.3053
4.0200,0.000,38.268,14.465,23.803,0.3048
4.0250,0.000,37.664,14.088,23.576,0.3044
4.0300,0.000,36.935,13.298,23.637,0.3039
4.0350,0.000,36.021,12.718,23.303,0.3035
4.0400,0.000,35.026,11.984,23.043,0.3031
4.0450,0.000,34.012,11.090,22.922,0.3026
4.0500,0.000,33.072,10.153,22.919,0.3022
4.0550,0.000,32.195,9.274,22.921,0.3019
4.0600,0.000,31.356,8.415,22.941,0.3015
4.0650,0.000,30.583,7.967,22.616,0.3012
4.0700,0.000,29.851,7.169,22.682,0.3010
4.0750,0.000,29.188,6.491,22.697,0.3007
4.0800,0.000,28.522,5.880,22.643,0.3005
4.0850,0.000,27.888,5.259,22.629,0.3004
4.0900,0.000,27.409,4.611,22.798,0.3003
4.0950,0.000,27.135,4.067,23.068,0.3002
4.1000,0.000,26.953,3.710,23.243,0.3001
4.1050,0.000,26.798,3.440,23.358,0.3001
4.1100,0.000,26.608,3.245,23.364,0.3000
4.1150,0.000,26.353,3.081,23.272,0.3001
4.1200,0.000,26.073,2.876,23.197,0.3001
4.1250,0.000,25.810,2.635,23.175,0.3002
4.1300,0.000,25.615,2.668,22.946,0.3004
4.1350,0.000,25.486,2.530,22.956,0.3005
4.1400,0.000,25.414,2.453,22.961,0.3007
4.1450,0.000,25.296,2.372,22.924,0.3010
4.1500,0.000,25.157,2.167,22.990,0.3013
4.1550,0.000,25.084,1.960,23.124,0.3017
4.1600,0.000,25.019,1.656,23.362,0.3021
4.1650,0.000,24.941,1.536,23.405,0.3026
4.1700,0.000,24.846,1.446,23.401,0.3032
4.1750,0.000,24.749,1.237,23.512,0.3038
4.1800,0.000,24.753,1.085,23.667,0.3044
4.1850,0.000,24.766,1.041,23.725,0.3051
4.1900,0.000,24.693,0.976,23.717,0.3059
4.1950,0.000,24.575,1.056,23.519,0.3067
4.2000,0.000,24.433,1.016,23.417,0.3076
4.2050,0.000,24.236,0.922,23.314,0.3086
4.2100,0.000,24.005,0.768,23.237,0.3096
4.2150,0.000,23.814,0.593,23.221,0.3106
4.2200,0.000,23.724,0.487,23.237,0.3118
4.2250,0.000,23.738,-0.385,24.122,0.3129
4.2300,0.000,23.838,-0.195,24.033,0.3142
4.2350,0.000,23.992,0.121,23.871,0.3155
4.2400,0.000,24.076,0.255,23.821,0.3168
4.2450,0.000,24.120,0.328,23.792,0.3181
4.2500,0.000,24.122,0.446,23.676,0.3195
4.2550,0.000,23.998,0.494,23.504,0.3209
4.2600,0.000,23.859,2.248,21.611,0.3223
4.2650,0.000,23.757,2.196,21.561,0.3237
4.2700,0.000,23.635,2.227,21.408,0.3251
4.2750,0.000,23.492,2.083,21.409,0.3266
4.2800,0.000,23.359,1.997,21.362,0.3281
4.2850,0.000,23.194,1.894,21.300,0.3297
4.2900,0.000,22.982,1.274,21.708,0.3313
4.2950,0.000,22.720,1.133,21.587,0.3330
4.3000,0.000,22.464,0.897,21.567,0.3348
4.3050,0.000,22.291,0.664,21.627,0.3366
4.3100,0.000,22.178,0.466,21.713,0.3384
4.3150,0.000,22.144,0.340,21.804,0.3403
4.3200,0.000,22.156,0.356,21.800,0.3423
4.3250,0.000,22.112,-1.350,23.462,0.3443
4.3300,0.000,22.144,-1.410,23.554,0.3464
4.3350,0.000,22.297,-1.304,23.601,0.3486
4.3400,0.000,22.533,-1.232,23.765,0.3507
4.3450,0.000,22.768,-1.097,23.865,0.3529
4.3500,0.000,22.957,-0.679,23.636,0.3550
4.3550,0.000,23.057,0.371,22.686,0.3572
4.3600,0.000,23.030,0.439,22.592,0.3593
4.3650,0.000,22.964,0.454,22.510,0.3614
4.3700,0.000,22.889,0.431,22.458,0.3636
4.3750,0.000,22.793,0.316,22.477,0.3657
4.3800,0.000,22.745,0.249,22.496,0.3678
4.3850,0.000,22.751,0.185,22.567,0.3699
4.3900,0.000,22.734,0.423,22.311,0.3720
4.3950,0.000,22.697,0.388,22.309,0.3742
4.4000,0.000,22.612,0.351,22.261,0.3763
4.4050,0.000,22.549,0.270,22.279,0.3784
4.4100,0.000,22.544,0.206,22.338,0.3805
4.4150,0.000,22.596,0.165,22.431,0.3826
4.4200,0.000,22.664,0.008,22.656,0.3848
4.4250,0.000,22.662,0.225,22.437,0.3869
4.4300,0.000,22.573,0.175,22.398,0.3891
4.4350,0.000,22.524,0.096,22.429,0.3912
4.4400,0.000,22.503,0.060,22.443,0.3934
4.4450,0.000,22.484,0.294,22.190,0.3955
4.4500,0.000,22.450,0.238,22.212,0.3977
4.4550,0.000,22.462,0.849,21.613,0.3998
4.4600,0.000,22.454,0.871,21.583,0.4020
4.4650,0.000,22.402,1.227,21.175,0.4042
4.4700,0.000,22.285,1.359,20.926,0.4063
4.4750,0.000,22.142,1.302,20.841,0.4085
4.4800,0.000,21.953,1.618,20.334,0.4107
4.4850,0.000,21.641,2.038,19.603,0.4128
4.4900,0.000,21.303,1.874,19.429,0.4150
4.4950,0.000,20.980,1.618,19.363,0.4172
4.5000,0.000,20.740,1.480,19.260,0.4193
4.5050,0.000,20.615,1.324,19.291,0.4215
4.5100,0.000,20.465,1.834,18.630,0.4237
4.5150,0.000,20.264,2.066,18.197,0.4259
4.5200,0.000,20.048,1.351,18.697,0.4281
4.5250,0.000,19.811,1.311,18.500,0.4303
4.5300,0.000,19.572,1.176,18.396,0.4326
4.5350,0.000,19.383,1.199,18.184,0.4348
4.5400,0.000,19.247,1.089,18.158,0.4371
4.5450,0.000,19.223,0.946,18.277,0.4393
4.5500,0.000,19.228,1.611,17.617,0.4415
4.5550,0.000,19.226,1.498,17.728,0.4438
4.5600,0.000,19.256,1.692,17.564,0.4460
4.5650,0.000,19.220,1.769,17.451,0.4483
4.5700,0.000,19.138,1.683,17.455,0.4505
4.5750,0.000,19.074,1.803,17.272,0.4528
4.5800,0.000,18.986,1.686,17.300,0.4551
4.5850,0.000,18.891,1.784,17.107,0.4574
4.5900,0.000,18.761,1.717,17.044,0.4597
4.5950,0.000,18.544,1.641,16.903,0.4621
4.6000,0.000,18.236,1.472,16.763,0.4645
4.6050,0.000,17.959,1.258,16.701,0.4670
4.6100,0.000,17.741,1.083,16.659,0.4695
4.6150,0.000,17.527,-0.435,17.962,0.4720
4.6200,0.000,17.326,-0.541,17.867,0.4746
4.6250,0.000,17.220,-0.596,17.816,0.4771
4.6300,0.000,17.248,-0.565,17.813,0.4797
4.6350,0.000,17.318,-0.525,17.843,0.4823
4.6400,0.000,17.352,-0.471,17.823,0.4848
4.6450,0.000,17.383,-0.418,17.801,0.4874
4.6500,0.000,17.412,0.411,17.001,0.4899
4.6550,0.000,17.389,0.507,16.881,0.4923
4.6600,0.000,17.274,0.742,16.532,0.4948
4.6650,0.000,17.142,0.673,16.469,0.4972
4.6700,0.000,17.050,0.574,16.476,0.4997
4.6750,0.000,16.993,0.528,16.464,0.5021
4.6800,0.000,16.897,-1.324,18.221,0.5045
4.6850,0.000,16.805,-1.317,18.122,0.5070
4.6900,0.000,16.825,-1.362,18.188,0.5094
4.6950,0.000,17.037,-1.367,18.404,0.5117
4.7000,0.000,17.292,-1.302,18.594,0.5140
4.7050,0.000,17.509,-1.215,18.723,0.5162
4.7100,0.000,17.717,-1.100,18.816,0.5183
4.7150,0.000,17.879,2.012,15.867,0.5203
4.7200,0.000,17.916,2.101,15.815,0.5222
4.7250,0.000,17.847,2.149,15.698,0.5241
4.7300,0.000,17.688,2.135,15.552,0.5259
4.7350,0.000,17.456,2.091,15.365,0.5278
4.7400,0.000,17.192,2.585,14.606,0.5296
4.7450,0.000,16.900,1.095,15.805,0.5315
4.7500,0.000,16.624,0.909,15.716,0.5334
4.7550,0.000,16.408,0.711,15.696,0.5353
4.7600,0.000,16.335,0.577,15.759,0.5372
4.7650,0.000,16.256,0.515,15.742,0.5391
4.7700,0.000,16.237,0.575,15.662,0.5410
4.7750,0.000,16.199,0.708,15.492,0.5429
4.7800,0.000,16.066,1.421,14.644,0.5447
4.7850,0.000,15.931,1.343,14.588,0.5466
4.7900,0.000,15.826,1.217,14.608,0.5485
4.7950,0.000,15.713,1.400,14.313,0.5504
4.8000,0.000,15.604,1.666,13.938,0.5523
4.8050,0.000,15.448,1.808,13.640,0.5542
4.8100,0.000,15.212,1.684,13.528,0.5562
4.8150,0.000,14.966,1.536,13.430,0.5582
4.8200,0.000,14.766,1.375,13.390,0.5602
4.8250,0.000,14.618,1.227,13.391,0.5622
4.8300,0.000,14.542,0.972,13.570,0.5642
4.8350,0.000,14.594,0.890,13.703,0.5663
4.8400,0.000,14.650,0.917,13.733,0.5684
4.8450,0.000,14.685,1.402,13.283,0.5705
4.8500,0.000,14.692,1.368,13.324,0.5726
4.8550,0.000,14.669,1.400,13.269,0.5748
4.8600,0.000,14.520,1.395,13.125,0.5770
4.8650,0.000,14.266,1.255,13.011,0.5792
4.8700,0.000,13.970,1.191,12.779,0.5815
4.8750,0.000,13.557,-1.180,14.738,0.5839
4.8800,0.000,13.284,-1.397,14.681,0.5862
4.8850,0.000,13.347,-1.503,14.849,0.5885
4.8900,0.000,13.562,-1.408,14.969,0.5908
4.8950,0.000,13.804,-1.328,15.132,0.5930
4.9000,0.000,14.037,-1.236,15.273,0.5950
4.9050,0.000,14.260,-1.085,15.345,0.5970
4.9100,0.000,14.396,0.239,14.157,0.5989
4.9150,0.000,14.443,0.364,14.079,0.6006
4.9200,0.000,14.404,0.422,13.982,0.6022
4.9250,0.000,14.348,0.441,13.908,0.6038
4.9300,0.000,14.250,0.428,13.822,0.6053
4.9350,0.000,14.121,0.378,13.743,0.6067
4.9400,0.000,14.033,1.935,12.098,0.6081
4.9450,0.000,13.987,1.849,12.138,0.6094
4.9500,0.000,13.987,1.747,12.240,0.6107
4.9550,0.000,14.017,1.892,12.125,0.6120
4.9600,0.000,14.089,1.878,12.211,0.6133
4.9650,0.000,14.156,1.952,12.205,0.6146
4.9700,0.000,14.139,2.110,12.029,0.6160
4.9750,0.000,14.018,1.522,12.496,0.6174
4.9800,0.000,13.952,1.416,12.537,0.6188
4.9850,0.000,13.999,1.383,12.616,0.6203
4.9900,0.000,14.031,1.303,12.729,0.6219
4.9950,0.000,14.049,1.221,12.828,0.6234
5.0000,0.000,14.003,1.173,12.830,0.6250
5.0050,0.000,13.831,0.016,13.814,0.6266
5.0100,0.000,13.588,-0.053,13.640,0.6283
5.0150,0.000,13.383,-0.225,13.609,0.6299
5.0200,0.000,13.387,-0.299,13.685,0.6316
5.0250,0.000,13.501,0.649,12.852,0.6332
5.0300,0.000,13.507,0.690,12.817,0.6348
5.0350,0.000,13.406,0.719,12.687,0.6363
5.0400,0.000,13.213,2.380,10.833,0.6378
5.0450,0.000,12.899,2.328,10.571,0.6393
5.0500,0.000,12.490,2.122,10.368,0.6407
5.0550,0.000,12.102,1.822,10.280,0.6421
5.0600,0.000,11.811,1.541,10.270,0.6435
5.0650,0.000,11.618,1.294,10.324,0.6449
5.0700,0.000,11.475,-0.066,11.541,0.6464
5.0750,0.000,11.389,-0.295,11.685,0.6478
5.0800,0.000,11.464,-0.431,11.895,0.6493
5.0850,0.000,11.562,-0.459,12.020,0.6508
5.0900,0.000,11.602,-0.440,12.041,0.6522
5.0950,0.000,11.585,-0.388,11.973,0.6537
5.1000,0.000,11.570,0.009,11.561,0.6551
5.1050,0.000,11.550,-0.122,11.673,0.6566
5.1100,0.000,11.513,-0.037,11.550,0.6580
5.1150,0.000,11.560,-0.052,11.612,0.6594
5.1200,0.000,11.694,0.061,11.633,0.6607
5.1250,0.000,11.816,0.104,11.712,0.6620
5.1300,0.000,11.877,0.133,11.745,0.6633
5.1350,0.000,11.935,2.544,9.392,0.6645
5.1400,0.000,11.972,2.628,9.344,0.6656
5.1450,0.000,11.929,2.642,9.287,0.6667
5.1500,0.000,11.838,2.636,9.203,0.6679
5.1550,0.000,11.706,2.549,9.158,0.6690
5.1600,0.000,11.579,2.465,9.114,0.6702
5.1650,0.000,11.448,2.291,9.157,0.6714
5.1700,0.000,11.381,0.355,11.025,0.6727
5.1750,0.000,11.412,0.287,11.125,0.6740
5.1800,0.000,11.402,0.281,11.122,0.6753
5.1850,0.000,11.452,0.275,11.177,0.6767
5.1900,0.000,11.542,0.691,10.851,0.6780
5.1950,0.000,11.595,1.274,10.321,0.6793
5.2000,0.000,11.489,2.353,9.136,0.6806
5.2050,0.000,11.334,2.646,8.688,0.6819
5.2100,0.000,11.144,2.649,8.495,0.6831
